borough,gross_monthly_rent,income
1,9999,0031000
1,1560,0035500
1,9999,0015000
1,9999,0105000
1,9999,0042800
1,1200,0012000
1,1200,0042000
1,1200,0025000
1,9999,0077000
1,0973,0017000
1,9999,0050000
1,0399,0032560
1,0215,0008520
1,0700,0006720
1,0191,0007488
1,0600,0012600
1,0689,0014213
1,0840,0050280
1,0600,0021315
1,0976,0056400
1,0768,0009600
1,1003,0005000
1,0865,0038000
1,0929,0030000
1,0680,0013000
1,0650,0008000
1,0790,0019680
1,0717,0009000
1,0950,0004200
1,0400,0010000
1,0931,0079220
1,0968,0036000
1,0868,0014000
1,0860,0038000
1,0671,0048000
1,0960,0050000
1,0860,0017000
1,0880,0015000
1,0765,0016000
1,0550,0018800
1,0581,0020000
1,0209,0010608
1,1676,0019488
1,1676,0012000
1,0900,0004342
1,0590,0020000
1,0959,0020000
1,1008,0020000
1,0759,0029000
1,1040,0030000
1,0266,0008160
1,0252,0008520
1,0422,0006600
1,0222,0008688
1,9999,0117000
1,0780,0055000
1,0830,0028010
1,0908,0046460
1,0970,0070000
1,9999,0052800
1,0850,9999999
1,0830,0058000
1,0243,0009048
1,2178,0025000
1,2368,0024000
1,0900,0007200
1,9999,0036000
1,0966,0018000
1,1173,0025556
1,9999,9999999
1,2700,0204000
1,9999,0094000
1,9999,0070200
1,0368,0015996
1,0227,0008688
1,0248,0032860
1,0205,0008700
1,0450,0004488
1,0519,0019899
1,1442,0007920
1,0200,0014784
1,0232,0009324
1,0209,0005736
1,0515,0024000
1,1240,0036000
1,0855,0000650
1,1008,0031880
1,1209,0063000
1,0147,0005520
1,0235,0007920
1,0539,0025000
1,0850,0055000
1,0850,0065000
1,1130,0014000
1,0740,0045000
1,0209,0008918
1,0203,0008600
1,0226,0008600
1,0225,0008760
1,0400,0040000
1,0496,0037410
1,0420,0062800
1,0900,9999999
1,0209,0002615
1,0235,0011649
1,0520,0042000
1,0347,0028200
1,0950,0024000
1,0450,0008928
1,0555,0008028
1,0428,0008928
1,0204,0009000
1,0560,0045000
1,0650,0007000
1,0700,0060000
1,0185,0010320
1,0240,0008880
1,0260,0011544
1,0213,9999999
1,0800,0012000
1,0953,0035500
1,0850,0029315
1,0891,0019488
1,0990,0008688
1,1103,0015000
1,0892,0027000
1,1178,0015504
1,0449,0030000
1,0436,0006028
1,0462,0005300
1,0875,0010800
1,0190,0008160
1,0600,0016000
1,0210,0017688
1,0368,0020000
1,0730,0007000
1,0337,0012000
1,0520,0025680
1,0264,0007920
1,0656,9999999
1,0350,0019899
1,0400,0009702
1,0673,0020000
1,1370,0024000
1,1200,0014400
1,1149,0016320
1,0915,0020000
1,0344,0075160
1,0364,0008520
1,0294,0008688
1,1160,0022000
1,0142,0007488
1,0893,0005000
1,0990,0007920
1,0562,0000922
1,0580,0037920
1,0777,0020792
1,0403,9999999
1,0243,0009700
1,0114,0005364
1,0563,0007248
1,0634,0022500
1,0810,9999999
1,0831,9999999
1,1102,0016000
1,1570,0060000
1,0840,0013500
1,0881,0030000
1,1360,0079500
1,0240,9999999
1,0907,9999999
1,0549,0020520
1,0385,0099000
1,0438,0012000
1,0325,0012984
1,0551,0012928
1,0945,0013452
1,0936,0016454
1,1300,0087000
1,0755,0010000
1,1002,0001000
1,0830,0008688
1,0221,9999999
1,0851,0027000
1,0896,0002016
1,1170,0008148
1,0809,0010000
1,0340,0007800
1,0305,0009600
1,0288,0013700
1,0896,9999999
1,0575,0030000
1,0195,0008388
1,0268,0007920
1,0617,0013490
1,0641,0038000
1,0200,0004800
1,0400,0000150
1,0263,0003600
1,0261,0023500
1,0243,0016464
1,0250,0007128
1,0216,0006000
1,0367,0012240
1,0256,0008100
1,0621,9999999
1,0302,9999999
1,0297,0031000
1,0813,9999999
1,0200,0008688
1,0321,0011800
1,1172,0008160
1,0791,0008520
1,0706,0038480
1,1027,0060000
1,0300,0010000
1,0182,0008160
1,0397,0059000
1,0300,9999999
1,0600,0043989
1,1103,0009228
1,1295,0021000
1,0203,0008640
1,0988,0013200
1,0900,0008688
1,0300,0012400
1,9999,0027000
1,1400,0011000
1,1620,0107000
1,0760,0118000
1,1160,0113000
1,1099,0010500
1,0500,0010000
1,1630,0045000
1,1400,9999999
1,1700,0031060
1,1700,0023200
1,0985,0030000
1,9999,9999999
1,1400,0021300
1,1580,0092000
1,1730,0001900
1,0855,0035000
1,0860,0030220
1,1360,9999999
1,1030,0022000
1,0605,0071000
1,1150,0007920
1,1262,0008700
1,0337,9999999
1,0511,0007800
1,1100,0027000
1,9999,0089000
1,1142,0007000
1,9999,0050000
1,9999,0008400
1,1035,0016000
1,0644,0042000
1,0854,0005640
1,1155,9999999
1,0910,0045000
1,1418,9999999
1,0920,0042000
1,0650,0022000
1,1050,9999999
1,0357,0004596
1,1699,9999999
1,0319,0006000
1,0272,0007920
1,0670,0035000
1,9999,0023088
1,0800,0035000
1,9999,0190000
1,0815,0020000
1,0780,0015000
1,1016,0016450
1,0250,0008028
1,0950,0018200
1,9999,0144000
1,9999,0102800
1,1265,0020000
1,0443,0012276
1,0965,0011000
1,1775,0015520
1,0752,0036000
1,0407,0008520
1,0400,0035000
1,0997,0015000
1,1300,0052000
1,1350,0015000
1,0920,0043000
1,1500,0004680
1,0825,0055000
1,1108,0007000
1,0844,0050000
1,0750,0007800
1,0800,9999999
1,1150,0033800
1,1447,0016000
1,1528,0035000
1,1019,0014520
1,1533,0006000
1,1035,0008000
1,0850,0004600
1,9999,0051000
1,1115,0071130
1,1115,0048000
1,0583,0144000
1,0512,0063000
1,0248,0009600
1,0544,0023000
1,1060,0036500
1,9999,0228000
1,1140,0055000
1,9999,0122191
1,0540,0020000
1,0775,0031000
1,0677,9999999
1,0990,0055000
1,0960,0040000
1,0990,0024000
1,0840,0055000
1,0856,0002000
1,0620,0038000
1,0359,0017720
1,0787,0081680
1,0644,0145000
1,0823,9999999
1,0407,0014260
1,0750,0014000
1,0720,0003770
1,0700,0022680
1,0763,0025000
1,0967,0044000
1,0783,0036000
1,0920,0006960
1,0943,0006400
1,9999,9999999
1,9999,0064000
1,9999,0069200
1,9999,0124000
1,0670,0065000
1,0678,0055000
1,0758,9999999
1,1490,0053000
1,0800,0042616
1,0800,0008880
1,0862,0042000
1,0952,0004342
1,1100,0076000
1,1049,0029000
1,0814,0030000
1,1156,0023088
1,1450,0035000
1,1520,0020000
1,1300,0004620
1,2096,0014400
1,0661,0014000
1,1212,0006000
1,0900,0162000
1,0884,0008520
1,0202,0013000
1,0342,0023400
1,1300,0044680
1,1100,0033600
1,1163,0019000
1,0739,0040000
1,1120,0047000
1,9999,0045000
1,9999,0018000
1,9999,0069000
1,9999,9999999
1,1400,0004000
1,0484,0019296
1,0287,0009324
1,1014,0009000
1,1160,0011292
1,1668,0028000
1,1415,0018456
1,1480,0045000
1,0732,0075000
1,0770,0040000
1,0681,0044000
1,0800,0014400
1,1000,0079000
1,0629,0006000
1,1468,0036000
1,0467,9999999
1,1350,0070000
1,0920,0025000
1,1035,0021800
1,1400,0022000
1,0950,0061800
1,0256,0014000
1,0425,0011000
1,1170,0037000
1,0600,0025000
1,0612,0008760
1,0712,0007660
1,0712,0003156
1,0333,0025000
1,0160,0006000
1,0283,0000724
1,0289,0010000
1,0460,0035000
1,0452,0006000
1,0735,0025000
1,1680,0016320
1,0707,0016500
1,1740,0044000
1,1570,0018580
1,0520,0022700
1,0790,0006500
1,0693,0065000
