borough,gross_monthly_rent,income
1,9999,0006408
1,9999,0046000
1,9999,0073901
1,0800,0011000
1,0940,0011000
1,9999,0060600
1,0800,0049000
1,0500,0075000
1,9999,0105992
1,0137,0023444
1,0226,0016170
1,9999,0120000
1,0199,0005088
1,0713,0030000
1,0652,0026800
1,9999,0090000
1,1050,9999999
1,0201,0011928
1,0952,0076000
1,0850,0062000
1,9999,0042000
1,0449,0008220
1,0650,0024607
1,0627,0005310
1,9999,0040000
1,0588,9999999
1,9999,0010668
1,0850,0040000
1,0750,0060000
1,9999,0037200
1,0463,0009792
1,0253,9999999
1,0510,0027000
1,9999,0053000
1,9999,0050000
1,0508,0028000
1,0690,0018000
1,0181,0006000
1,0302,0017000
1,0500,0048000
1,0174,0006000
1,0319,0018500
1,0746,0058000
1,0697,0066000
1,0192,0009600
1,0225,0014000
1,9999,0014560
1,0765,0030000
1,0586,0022000
1,9999,0082500
1,9999,0010080
1,0837,0040000
1,0505,0014400
1,0510,0013000
1,0980,0014000
1,0383,0014687
1,0495,0036500
1,9999,0070620
1,0880,0141000
1,0534,0054400
1,0910,0082000
1,0660,0017000
1,9999,0012860
1,0763,0022300
1,1225,0062360
1,0718,0023952
1,0660,0025000
1,0900,0045000
1,0167,0007620
1,1178,0007416
1,9999,0047901
1,0660,0060000
1,0840,0010000
1,1013,0007200
1,0687,0037000
1,1514,0022600
1,0745,0035200
1,0690,0019699
1,0644,9999999
1,0757,0025000
1,9999,0040000
1,9999,0080000
1,0516,0017000
1,0920,-008250
1,0830,0011180
1,0727,0026000
1,0697,0030000
1,0860,0065000
1,9999,0016000
1,1350,0048600
1,0859,0013000
1,0780,0030000
1,0775,0007908
1,1099,0061000
1,9999,0066000
1,9999,0036000
1,0959,0024000
1,0775,0065000
1,9999,0073000
1,9999,0025000
1,0690,0040000
1,0650,0017000
1,9999,0006420
1,1425,0140000
1,0421,0025800
1,0541,0021000
1,0178,0015264
1,0790,0018500
1,9999,0057928
1,1764,0011040
1,9999,0079000
1,1100,0008160
1,0654,0130000
1,1031,0020252
1,1290,0135000
1,9999,0163356
1,0847,0020000
1,0345,0042000
1,1096,0007600
1,0650,0015000
1,9999,0048000
1,1250,0012000
1,0605,0050000
1,0852,0036000
1,0742,0077000
1,0682,0030000
1,0968,0040404
1,9999,0086000
1,0571,0009252
1,0503,0054000
1,0785,0024800
1,0830,0003301
1,0427,0029000
1,0670,0035000
1,1050,0004820
1,0695,0004385
1,9999,0025000
1,9999,0034589
1,9999,0016272
1,9999,0098400
1,9999,0080000
1,0173,0013040
1,1025,0060000
1,1170,0061000
1,0629,0085000
1,9999,0020000
1,9999,0081920
1,0451,0031000
1,0257,0003000
1,0267,0060900
1,0635,0008500
1,0137,0011848
1,0215,0014000
1,9999,0014200
1,0709,0017500
1,0281,0011216
1,0284,0011760
1,0920,0007008
1,0602,0008000
1,9999,0035100
1,9999,0057000
1,9999,0060580
1,0900,0030000
1,0705,0018200
1,9999,0024800
1,0356,0024516
1,0950,0047000
1,0884,0067000
1,0495,0019000
1,9999,0014820
1,0760,0039000
1,0580,0012512
1,9999,9999999
1,0702,0043100
1,0220,9999999
1,0869,0040000
1,0117,0006412
1,0594,0018000
1,0900,0052500
1,0765,0034000
1,9999,0021800
1,9999,0180000
1,0525,0016000
1,0765,0129256
1,0869,0012564
1,9999,0023000
1,9999,0036000
1,9999,0104600
1,9999,0021000
1,0651,0047000
1,0910,0080000
1,0539,0005800
1,0899,0010488
1,9999,0122000
1,0850,0007416
1,9999,0055000
1,0704,0042600
1,9999,0023116
1,0626,0003000
1,0571,0020000
1,0571,0007824
1,9999,0170000
1,9999,0010200
1,9999,0040000
1,0175,0007560
1,0701,0030000
1,9999,0040000
1,9999,0022901
1,0907,0008928
1,9999,0190150
1,0650,0003000
1,0181,0009804
1,0659,0031000
1,0724,0033000
1,9999,0015800
1,0795,0036400
1,1050,0057736
1,0308,0015000
1,9999,0045000
1,0910,0025000
1,0356,0014000
