borough,gross_monthly_rent,income
5,1275,0007000
4,1035,0029400
4,1480,0055000
4,9999,0026924
2,0229,0020600
5,9999,0027228
4,0815,0031000
3,1329,0112000
3,1560,0040000
3,1850,0145000
4,0800,0015000
4,0860,0056112
4,9999,0075000
4,0846,0060000
2,0980,0022000
2,1040,0026002
3,9999,0203000
4,0690,0030000
2,9999,0230530
4,9999,0150000
4,9999,0067000
5,1410,9999999
2,9999,0004900
5,1620,0013428
4,1199,0050000
2,0950,0019000
4,2412,0265000
1,9999,0006450
4,1050,0017156
3,0385,0025000
3,1500,0062000
2,9999,0030000
2,0172,0008160
3,0821,0074000
2,1082,0032000
1,9999,0048703
3,1185,0050000
2,0908,0040000
3,9999,0035000
3,1610,0006000
3,9999,0008000
2,1125,0039000
3,9999,9999999
2,1125,0060000
3,0598,0014448
2,0552,0015000
4,9999,0070200
1,0914,0017040
1,1000,0075202
5,9999,1119271
4,1380,0018000
4,0590,0002400
3,0950,0019000
2,1490,0023000
1,9999,0042000
1,1170,0027500
4,0825,0138000
2,0492,0022600
4,9999,0105000
3,0800,0150000
3,9999,0400000
2,0658,0030460
2,2200,0090000
3,1500,0039000
3,0346,0020000
2,9999,0053900
3,9999,0363656
4,0745,0050000
4,0875,0031352
2,0970,0095000
2,1580,0052000
1,0249,0009500
1,9999,0103800
2,0933,0043000
3,0356,0011280
2,0307,0005000
4,0721,0029000
4,1195,0045000
4,1580,0020000
3,2500,0040000
3,4648,0035000
2,0904,0060000
1,0136,0008984
2,0400,0010000
1,0968,9999999
4,0526,0039204
1,0270,0050000
3,1002,0046700
2,0718,0060000
4,9999,9999999
3,4648,0538640
2,9999,0056075
2,9999,0086000
3,0406,0029692
3,1050,0090000
4,9999,0122000
2,0790,0039000
3,0931,0056000
4,0356,0008244
3,9999,0677957
2,0157,0014000
1,0290,0010989
2,9999,0054000
4,1028,0040389
4,0655,0003276
2,9999,0108000
2,0950,0074200
3,1760,0040000
2,1176,0020000
3,2310,0060000
4,1145,0125100
3,0352,0011000
2,0375,0000145
4,9999,0087000
3,9999,0150000
4,0800,0014400
4,0793,0016600
3,2258,0062000
2,0730,0050000
1,0900,0021000
5,9999,0077000
2,1800,0026500
2,0759,0085000
1,9999,0040000
4,1005,0024000
4,0450,0021600
1,0600,0006804
2,0985,0026600
4,9999,0077000
2,0262,0009600
1,0747,0028544
3,0771,0041064
3,0830,9999999
1,0632,0030000
2,0645,0025000
1,9999,0117000
3,1385,0040600
3,0599,0021000
2,1270,0045000
3,1530,0536640
4,9999,0042000
4,9999,0093000
2,0919,0035700
2,1020,0051480
2,9999,0097000
1,1489,0125000
2,1285,0027000
4,0470,0014144
3,9999,0275800
4,0269,0015603
3,4648,0100000
2,1040,0050000
3,9999,0060000
1,0234,0008880
2,0854,0059600
2,9999,0029328
5,9999,0112800
2,0657,0009000
2,0662,0011304
2,1602,0021000
4,9999,0107836
1,1280,0011000
4,9999,0041000
2,9999,0092100
4,9999,0035832
2,1195,0038664
4,0500,0020000
3,0630,0038000
1,1060,0048000
3,9999,0040000
2,0285,0001000
2,0515,0006000
2,9999,0076000
4,1087,0028000
2,0870,0015000
2,0935,0027000
4,2400,0032000
3,2100,0035000
3,0206,0010704
4,0150,0007500
3,0453,0043010
1,9999,0093000
4,9999,0114000
3,2166,0056000
5,9999,0098953
2,9999,0022000
1,1080,0075000
1,0770,0085440
2,0422,0015900
1,0716,0002280
1,1080,9999999
3,0228,0036000
3,9999,0172956
2,0560,0031100
1,9999,0200000
1,0739,0016000
2,1328,0085000
2,9999,0043500
3,9999,0174156
5,9999,0028400
3,1285,0027000
3,4648,0082000
3,1515,0144200
2,1245,9999999
5,9999,0021000
4,9999,0042000
4,0286,0007296
3,0137,0043508
4,9999,0005460
1,0459,0017400
4,0778,0026000
2,0775,0020000
4,9999,0129000
2,0500,0026080
4,9999,0104000
3,0616,0070000
3,1860,9999999
3,0276,0007992
4,9999,0036200
4,0892,0007992
3,1020,0012500
4,0609,0019500
3,0890,0052000
2,0300,0012960
2,0192,0042600
2,9999,0007000
1,0923,0050800
4,1260,0041000
4,9999,0050000
2,9999,0007200
4,9999,0014200
4,1115,0048000
3,0161,0019000
2,9999,0010800
1,9999,0070000
2,9999,0170821
1,9999,0046000
2,0192,0011388
1,0261,0004800
4,1060,0057000
2,1000,0035000
2,0486,0034000
4,9999,0205000
3,0630,0060000
4,9999,0097700
4,0980,0026300
3,0250,0007000
1,0550,0020000
4,1015,0012000
3,9999,0007200
3,1015,0011000
2,9999,0100000
2,9999,0020869
2,0760,0007200
1,9999,0116000
2,9999,0007200
2,0729,0047000
2,2200,0050000
4,9999,0071800
2,9999,0643640
3,1800,0188000
2,9999,0060000
3,9999,0010000
5,0435,0039000
4,1060,0023000
2,9999,0172000
3,9999,0040000
3,0795,0088000
3,4648,0230050
4,9999,0039328
5,1210,0140000
2,9999,0097940
2,0730,0023000
2,9999,0166000
2,1756,0065000
2,9999,0190000
3,0150,0039828
3,0675,0027000
4,9999,0048600
2,0575,9999999
3,0654,0028400
2,1035,0016900
2,0300,0011676
2,0830,0003600
4,0935,0010000
3,1328,0004700
2,0670,0028000
4,1220,0043200
5,1525,0024163
1,0829,0019000
4,9999,0087600
3,0148,0009000
5,9999,0089000
4,0880,0007000
2,9999,0016550
3,1965,0100000
4,9999,0103000
2,9999,0018300
4,1100,0031260
1,0960,0031000
3,9999,0109600
4,1200,0068000
1,0745,0009444
4,9999,0138000
2,0890,0038000
4,9999,0045000
1,0697,0007300
3,0862,0009720
2,9999,0043000
5,9999,0130000
1,0200,0008151
1,0760,0001909
4,0800,0040000
1,0513,0026000
4,1490,0006000
1,9999,0134600
4,1265,0029520
4,1065,0045000
1,0935,0007308
1,0137,0007224
4,1241,0023000
4,9999,0133500
3,0407,0007000
