borough,gross_monthly_rent,income
3,0240,004000
2,0362,098850
3,9999,015000
3,0388,008940
1,0277,008000
3,0457,007200
2,0248,009360
2,0315,036000
1,0530,002080
2,0485,012960
1,9999,045000
2,9999,117000
3,2040,059000
2,0795,031000
2,9999,014000
2,9999,016500
2,1050,134016
2,9999,060000
2,9999,034000
2,9999,022000
2,9999,028000
2,9999,066200
2,0595,005640
2,0350,020000
2,0445,047000
2,0775,041000
2,9999,026400
3,0640,026000
2,9999,087000
3,0423,010032
2,0550,011500
3,0590,009000
2,0167,999999
3,0568,003416
3,0617,076100
4,0533,016000
2,0208,058500
2,0650,024672
3,0680,043640
4,0801,048000
2,0565,004488
3,0368,003000
4,9999,042000
2,0378,018140
3,0885,023400
2,0481,006800
4,9999,085000
2,9999,028000
3,0513,061000
4,9999,047000
2,9999,011000
3,0157,006600
4,0872,055000
2,9999,080000
3,0720,038000
4,9999,080000
2,0600,008232
3,0800,110000
2,9999,060000
3,0395,003500
4,9999,054000
2,9999,039000
3,9999,010332
4,9999,086500
2,0870,020000
3,0804,068000
3,0472,040013
4,9999,005800
2,0813,050000
2,0613,029000
3,0186,006000
4,0222,022500
3,0147,001506
4,0160,012000
2,0665,020000
4,0400,030400
2,0544,008360
4,0970,026500
2,0988,100000
3,9999,104000
4,9999,065376
2,9999,145000
3,0378,030000
4,9999,014800
2,0137,016228
4,9999,015104
2,0595,015000
4,9999,048000
2,0555,999999
3,1264,014000
4,0731,052300
2,9999,023000
3,0592,025000
4,9999,080000
2,9999,125000
4,9999,141200
3,2250,009000
2,0521,009672
3,0885,075200
4,9999,036632
2,0520,015500
3,0630,039600
4,9999,022276
4,9999,-01000
2,0500,006000
3,1100,055000
3,0925,031284
4,9999,023000
2,0753,052000
2,9999,095300
3,1290,072000
4,0720,049000
2,0623,019800
3,1680,040000
4,9999,025000
2,9999,070000
3,0855,050000
4,9999,090000
2,0540,006500
3,0950,075000
4,9999,018000
2,0855,066300
3,0810,060800
2,0965,033000
3,1775,999999
4,9999,049316
4,0732,084300
2,0595,046900
3,0631,020000
