borough,gross_monthly_rent,income
3,03700,0050500
4,01672,0120000
2,01020,0062000
3,01205,0075000
2,99999,0059300
2,99999,0050000
2,99999,0100000
3,00659,9999999
5,99999,0075000
1,01200,0073400
5,99999,0249000
3,99999,0047602
4,99999,0085200
4,01430,0070000
3,02000,0120400
2,00340,9999999
4,99999,0110000
3,99999,0038800
4,99999,0058000
4,00550,0041400
2,01015,0057400
3,01110,0075000
2,99999,0015000
2,99999,0079500
2,99999,0032000
3,99999,0072000
4,99999,0050000
4,99999,-040000
2,01630,0023000
4,99999,0050000
2,01250,0025000
1,99999,0080000
3,00927,0020219
4,99999,0210000
3,00544,0007400
3,01410,0207000
3,01224,0003410
4,00950,0080000
4,99999,0035000
3,00422,0046300
5,02100,0025000
3,99999,0120000
3,99999,0088500
5,00920,0060000
2,99999,0110000
3,02940,0180000
3,01900,0040000
2,00740,0047000
5,00229,0009381
3,02495,0155000
3,02400,0078500
4,01500,0088600
2,01730,0040000
2,01587,0010000
4,99999,0069000
4,01234,0050050
4,00690,0034600
2,99999,0019350
2,99999,0133000
3,01055,0036000
2,01445,0040000
2,01000,0018600
1,00600,0028124
3,00500,0009720
2,00320,0018720
3,99999,0155000
2,00285,0007800
2,00491,0008352
4,00900,0013000
2,01600,0016200
4,01230,0025000
3,02850,0144000
3,99999,0155000
2,01212,0068000
5,99999,0128000
2,00840,0030000
1,01461,0022291
3,01350,0020000
3,02935,0150000
2,00665,0155000
3,00738,0008000
1,01490,0038000
4,99999,0131000
4,99999,0177000
1,02580,0050000
3,99999,0085000
5,01400,0065000
4,01365,0036000
3,01148,0030380
4,99999,0008160
4,99999,0008000
4,01560,0034840
1,99999,0047100
2,00570,0040000
3,99999,0375000
1,99999,0055200
4,99999,0086000
3,99999,0120000
2,99999,0038000
3,99999,0076500
1,01152,0094000
3,99999,1037671
2,01178,0068000
2,01400,0027600
2,01550,0126000
5,99999,0065000
4,99999,0061000
1,01600,0102400
2,01675,0033000
1,99999,0148000
3,01125,0032000
3,01028,0008680
4,99999,0029000
3,00395,0009240
2,00821,0045000
2,99999,0030000
3,99999,0781189
4,99999,0141100
5,00400,0009132
1,00908,0036200
4,99999,0271000
1,01215,0010020
2,00670,0010109
3,01125,0080000
3,02400,1029939
2,01260,0095000
4,01480,0083000
4,99999,0051490
4,99999,0070000
5,99999,0125000
4,99999,0056296
2,01070,9999999
1,01020,0056500
4,00980,0079000
1,01390,9999999
1,99999,0153000
2,01915,0171000
1,02610,0024000
3,99999,0033816
4,01330,0057200
2,01265,9999999
3,01175,0029000
2,00570,9999999
2,00800,0052832
5,01572,0063000
2,00200,0012000
4,01785,0044000
2,99999,0059748
4,99999,0050000
3,99999,0008400
3,00760,0030000
4,00935,0014200
2,01297,0071000
2,99999,0045000
5,99999,0026100
5,00604,0015000
3,02376,0135500
3,00690,0036200
2,01169,0021800
4,00360,0013450
2,99999,0036696
4,01275,0115000
4,99999,0155000
4,01300,0058200
2,00359,0014592
1,00600,0022000
4,01396,0062000
3,03840,0052000
3,00499,0011900
1,99999,0024480
4,01140,0052600
3,01560,0954939
1,99999,0061000
4,99999,0022000
2,01304,0011532
1,01375,0046800
1,00802,0014628
4,99999,0178240
4,01043,0028224
1,01196,0007584
2,00970,0011200
1,01720,0008000
1,00651,0008765
2,99999,0133000
3,01265,0826939
1,01395,0087000
4,00845,0021000
4,99999,0014000
4,99999,0063000
3,00819,0050000
1,00308,0019164
3,99999,0777671
5,99999,0100000
4,01825,0026000
2,00869,0096000
4,01400,0009000
1,01133,0101200
2,00485,0009600
3,02270,0050000
3,00250,0008700
2,99999,0090000
4,99999,0161600
2,01300,0038272
2,01735,0050000
2,00790,0007800
2,01312,0016800
3,02960,0295000
3,02290,0065000
3,01510,0040000
5,99999,0075100
3,00392,0050000
2,99999,0026400
4,99999,0063000
2,00765,0062200
4,99999,0062000
4,99999,0839939
3,99999,0058000
4,00870,0076000
1,00158,0006996
4,99999,0008904
5,01500,0033000
4,03930,0275000
3,02630,0182000
1,01070,0035000
4,99999,0068375
2,99999,0081000
1,99999,0146000
3,00758,0019188
3,01430,0300000
1,01200,0019000
1,01070,0020000
3,01330,0058000
4,00800,0012000
3,99999,0080000
3,00840,0031000
5,99999,0036800
4,99999,0058500
4,01930,0053000
1,99999,0049000
2,99999,0191000
5,99999,0060000
2,01414,0111000
4,01800,0075000
4,01300,0074000
2,02140,0049500
4,99999,0047180
2,00224,0022200
4,99999,0150000
5,01585,0024666
2,01430,0024000
4,01370,0015000
4,01350,0060000
2,01270,0050000
2,00800,0016152
3,02130,0122000
3,02120,0115000
1,00877,9999999
1,99999,0002964
4,99999,0145000
1,01300,0002820
2,01205,0006000
3,99999,0056448
4,99999,0008201
2,01048,0073800
2,01480,0007500
4,99999,0065000
3,01650,0040000
3,99999,0226000
3,99999,0030000
2,01700,0031600
4,01400,0052000
2,01120,0060000
2,00940,0028000
3,02000,0100000
3,01415,0025000
4,99999,0089000
4,00700,0010000
4,99999,0014016
4,01600,0060000
1,99999,0045400
4,99999,0059200
1,00659,0030000
2,01055,0008000
2,99999,0082000
2,02300,0065000
2,00985,0060000
3,02275,0099000
1,01036,9999999
3,00785,0034990
4,99999,0070000
1,01110,0075000
4,99999,0026460
5,99999,0019200
2,99999,0070000
3,99999,0050000
1,01000,0007668
5,99999,0035652
2,00980,0030000
2,01439,0021000
1,00620,0055000
4,01115,0030000
4,01140,0015000
2,99999,9999999
3,99999,0035100
4,01405,0072200
4,00860,0058000
3,01977,9999999
4,99999,0065000
4,99999,0095000
2,01220,0040000
2,99999,0188000
4,99999,0012000
3,01460,0061000
1,00900,0013200
2,99999,0077691
4,99999,0149200
4,99999,0116000
3,99999,0201000
2,01005,0005544
2,01036,0013150
3,01550,0325000
2,00990,0021000
4,01770,0084300
4,01885,0083000
3,00580,0026384
2,00391,0008772
4,01740,0020000
1,01070,0001992
3,99999,0803939
1,00867,0017076
3,01185,0020028
4,01000,0040200
2,01073,0097000
3,01065,0055000
2,00630,0016492
3,00859,0020000
3,00351,0014928
2,01548,0014080
2,01365,0044500
4,01660,0128000
1,00914,0017800
4,99999,0084000
2,99999,0091500
4,99999,0041800
3,00950,0015400
2,01481,0080000
2,99999,0051600
4,99999,0015000
5,99999,0110000
4,00900,9999999
4,01195,0139000
4,99999,0125000
4,01535,0146000
1,99999,0214200
2,00218,0000761
2,01355,0051000
3,03010,0099500
3,02000,0005600
4,99999,0090000
4,01370,9999999
5,99999,0150000
3,01615,0079500
2,00850,0014000
5,99999,0201000
4,01720,9999999
2,01675,0057000
4,99999,0095000
4,01135,0011532
3,03610,0236000
4,99999,0008400
3,01295,0042000
4,01247,0008200
2,00988,0008572
1,00550,0056000
2,99999,0057000
4,01550,0055500
2,01180,0032500
4,99999,0048000
3,01160,0024000
2,00224,0012108
4,00828,0044700
3,99999,0154000
1,99999,0045000
3,04100,0287000
2,01356,0003451
4,02100,0126000
2,00858,0013200
4,01340,0025500
3,01090,0011143
3,01300,0094000
2,01040,0035000
3,99999,0075000
3,01057,0039000
2,99999,0038500
3,99999,0065000
2,03100,0370000
4,99999,0063800
4,01450,0010000
4,99999,0033016
2,01559,0042000
4,99999,0070000
1,00793,0090000
1,00934,0010820
3,00950,0011000
3,02340,0105000
2,01430,0081000
2,00950,0018178
2,01985,0130200
4,01300,0115000
2,00790,0007650
