borough,gross_monthly_rent,income
1,99999,0095000
1,01227,0021372
1,01675,0033000
1,01011,0039655
1,99999,0045952
1,01020,0016239
1,00750,0024000
1,01700,0060000
1,00600,0012000
1,01800,0010050
1,00800,0025000
1,01680,0000659
1,99999,0020756
1,01400,0043000
1,01220,0040000
1,02650,0081200
1,01800,0049400
1,00500,0030360
1,01128,0035080
1,02030,0087000
1,01180,0009500
1,01300,0024100
1,01600,0025760
1,01835,0036400
1,99999,0035700
1,01084,0031812
1,01090,0019332
1,01225,0016400
1,00451,0052392
1,00571,0056080
1,01052,0149000
1,01200,0022160
1,01260,0019248
1,01234,0008520
1,01350,0030040
1,01255,0009600
1,01342,0001200
1,00256,0010632
1,00442,0023340
1,00250,0018792
1,00559,0014064
1,01000,0050000
1,00700,0029232
1,01014,0009864
1,01234,0001250
1,01290,0009864
1,00762,0019896
1,00815,0042152
1,00860,0032000
1,00725,0023000
1,00815,0030000
1,00815,0081500
1,01500,0036600
1,01690,0052000
1,99999,0016800
1,99999,0000884
1,99999,0001943
1,99999,0001942
1,01357,0009000
1,01440,0029400
1,01410,0000500
1,02200,0003840
1,99999,0013440
1,00200,0012120
1,01500,0066000
1,01375,0072000
1,99999,0006000
1,00680,0016000
1,01290,0080000
1,01600,0019000
1,02240,0019440
1,01500,0009600
1,01153,0026600
1,01250,0082000
1,01170,0033300
1,99999,0097300
1,99999,0001943
1,00940,0054000
1,00328,0003500
1,00844,0010436
1,00475,0006000
1,01106,0009864
1,01268,0011040
1,00530,0013104
1,01327,0022860
1,01282,0047044
1,01331,0020000
1,00430,0062860
1,00420,0015200
1,00350,0009876
1,01215,0032760
1,00420,0001388
1,00144,0029000
1,01301,0032152
1,01360,0116000
1,00931,0035000
1,01262,0034459
1,00950,0070000
1,00842,0039768
1,01430,0009912
1,01475,0048160
1,01920,0089306
1,00528,0009600
1,99999,0019000
1,01058,0050200
1,01300,0014820
1,00936,0009060
1,01350,0009720
1,00250,0008702
1,00860,0038042
1,00300,0016788
1,00570,0015800
1,00800,0021000
1,01140,0068600
1,01300,0062000
1,00840,0037050
1,01035,0009600
1,01699,9999999
1,01978,0012225
1,02800,0022800
1,99999,0000388
1,01105,0040000
1,01250,0060000
1,01200,0095000
1,01180,0090000
1,00647,0025656
1,02000,0033600
1,01100,0016500
1,00200,9999999
1,00361,0026640
1,01000,0081850
1,00304,0019400
1,01417,0095040
1,00644,0010941
1,00450,0005880
1,00400,0009000
1,00256,0015000
1,01022,0075854
1,00239,0012384
1,00576,0001200
1,00245,0009072
1,01450,0025000
1,01050,0022860
1,00950,0011424
1,00765,0015264
1,00430,-035700
1,01340,0044350
1,01180,0009600
1,01198,0000798
1,01321,0045239
1,00931,0055400
1,00989,0008000
1,00769,0001200
1,00950,0008400
1,00400,0006000
1,00356,0005052
1,01375,0076000
1,00546,0020000
1,00749,0016920
1,02000,0008820
1,00520,0029120
1,00250,0030000
1,00300,0020120
1,00242,0009768
1,00259,0010116
1,00350,0001250
1,00252,0008940
1,00350,0037000
1,01200,0016600
1,00356,0008000
1,00230,9999999
1,00433,0031000
1,99999,0049390
1,00983,0008649
1,00221,0060014
1,00500,0010800
1,00836,0027740
1,00373,0008400
1,00139,0013024
1,01325,0074760
1,01350,0020000
