borough,gross_monthly_rent
1,99999
1,01227
1,01675
1,01011
1,99999
1,01020
1,00750
1,01700
1,00600
1,01800
1,00800
1,01680
1,99999
1,01400
1,01220
1,02650
1,01800
1,00500
1,01128
1,02030
1,01180
1,01300
1,01600
1,01835
1,99999
1,01084
1,01090
1,01225
1,00451
1,00571
1,01052
1,01200
1,01260
1,01234
1,01350
1,01255
1,01342
1,00256
1,00442
1,00250
1,00559
1,01000
1,00700
1,01014
1,01234
1,01290
1,00762
1,00815
1,00860
1,00725
1,00815
1,00815
1,01500
1,01690
1,99999
1,99999
1,99999
1,99999
1,01357
1,01440
1,01410
1,02200
1,99999
1,00200
1,01500
1,01375
1,99999
1,00680
1,01290
1,01600
1,02240
1,01500
1,01153
1,01250
1,01170
1,99999
1,99999
1,00940
1,00328
1,00844
1,00475
1,01106
1,01268
1,00530
1,01327
1,01282
1,01331
1,00430
1,00420
1,00350
1,01215
1,00420
1,00144
1,01301
1,01360
1,00931
1,01262
1,00950
1,00842
1,01430
1,01475
1,01920
1,00528
1,99999
1,01058
1,01300
1,00936
1,01350
1,00250
1,00860
1,00300
1,00570
1,00800
1,01140
1,01300
1,00840
1,01035
1,01699
1,01978
1,02800
1,99999
1,01105
1,01250
1,01200
1,01180
1,00647
1,02000
1,01100
1,00200
1,00361
1,01000
1,00304
1,01417
1,00644
1,00450
1,00400
1,00256
1,01022
1,00239
1,00576
1,00245
1,01450
1,01050
1,00950
1,00765
1,00430
1,01340
1,01180
1,01198
1,01321
1,00931
1,00989
1,00769
1,00950
1,00400
1,00356
1,01375
1,00546
1,00749
1,02000
1,00520
1,00250
1,00300
1,00242
1,00259
1,00350
1,00252
1,00350
1,01200
1,00356
1,00230
1,00433
1,99999
1,00983
1,00221
1,00500
1,00836
1,00373
1,00139
1,01325
1,01350
1,01026
1,00228
1,00260
1,01209
1,00900
1,01282
1,01540
1,99999
1,01170
1,01310
1,00972
1,01071
1,01060
1,01325
1,99999
1,99999
1,99999
1,99999
1,00985
1,00660
1,02800
1,00550
1,99999
1,99999
1,99999
1,01050
1,01200
1,01200
1,01200
1,01300
1,01273
1,01300
1,01475
1,01188
1,01042
1,00590
1,01300
1,99999
1,99999
1,99999
1,00400
1,00810
1,00649
1,01700
1,01700
1,01325
1,00990
1,01200
1,01200
1,99999
1,99999
1,01462
1,01200
1,01033
1,99999
1,99999
1,00980
1,99999
1,01269
1,01325
1,01000
1,00650
1,01926
1,01740
1,01875
1,01225
1,01500
1,01455
1,99999
1,02150
1,02140
1,01900
1,01004
1,01350
1,00765
1,99999
1,02500
1,01855
1,01325
1,01505
1,01499
1,99999
1,01610
1,01425
1,00870
1,00198
1,00763
1,01044
1,01099
1,01000
1,00222
1,00450
1,01006
1,00552
1,00960
1,00850
1,01600
1,01646
1,01440
1,01335
1,01150
1,01530
1,01115
1,00510
1,00213
1,00263
1,00299
1,00408
1,99999
1,01440
1,01156
1,00980
1,00770
1,00990
1,01150
1,01150
1,99999
1,99999
1,01280
1,01420
1,00975
1,01252
1,00520
1,00600
1,00642
1,00449
1,01142
1,01050
1,01000
1,01180
1,01900
1,01500
1,01190
1,01180
1,99999
1,01510
1,01630
1,00558
1,01275
1,02100
1,01900
1,01995
1,01975
1,01380
1,01308
1,01050
1,01241
1,01266
1,99999
1,99999
1,01490
1,00750
1,00723
1,00400
1,00400
1,00950
1,01752
1,01063
1,01200
1,00284
1,00345
1,00200
1,99999
1,01150
1,01275
1,00927
1,00380
1,01260
1,00880
1,01681
1,01080
1,00822
1,00906
1,01390
1,01681
1,01114
1,01050
1,01200
1,00459
1,00200
1,00628
1,01584
1,01350
1,00421
1,00950
1,00927
1,99999
1,01450
1,99999
1,00400
1,00256
1,00380
1,00965
1,99999
1,00878
1,01674
1,00858
1,01100
1,01515
1,01423
1,01550
1,01745
1,99999
1,01095
1,01100
1,00805
1,00455
1,00566
1,00300
1,00908
1,00407
1,00500
1,00242
1,00448
1,01700
1,01500
1,01700
1,01000
1,01000
1,01250
1,99999
1,01046
1,01565
1,01800
1,01799
1,01489
1,01154
1,01146
1,01275
1,00940
1,01010
1,00322
1,00950
1,00208
1,01824
1,00881
1,01250
1,01280
1,00974
1,01768
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,00980
1,01435
1,99999
1,99999
1,99999
1,99999
1,01755
1,01800
1,01261
1,01130
1,01020
1,01076
1,00648
1,01001
1,02600
1,01600
1,01215
1,01396
1,01676
1,00938
1,00985
1,01004
1,01030
1,01450
1,01282
1,00800
1,01450
1,01660
1,01536
1,00641
1,01078
1,01750
1,01250
1,99999
1,01476
1,00955
1,01495
1,00993
1,01007
1,99999
1,01300
1,01650
1,01890
1,99999
1,00865
1,01100
1,01550
1,00190
1,01725
1,01430
1,01393
1,01321
1,01385
1,01525
1,01315
1,01450
1,00431
1,01668
1,00870
1,01710
1,01261
1,00790
1,00437
1,01225
1,01400
1,01298
1,01050
1,01094
1,00682
1,02100
1,01825
1,01161
1,00912
1,01240
1,00925
1,01491
1,01400
1,01493
1,00787
1,01050
1,01399
1,01339
1,01584
1,00930
1,01080
1,00931
1,01355
1,00860
1,00654
1,00670
1,00735
1,00810
1,00760
1,00744
1,00735
1,00680
1,01200
1,01188
1,01315
1,01371
1,01349
1,01340
1,01415
1,01160
1,01240
1,01540
1,01124
1,01032
1,01095
1,01520
1,01084
1,00926
1,00651
1,01550
1,01350
1,01454
1,01186
1,01450
1,01650
1,00880
1,01355
1,01260
1,01510
1,00989
1,01055
1,01095
1,00831
1,01330
1,01265
1,01027
1,00604
1,00913
1,01495
1,01140
1,01380
1,01295
1,01075
1,01255
1,01780
1,01289
1,00675
1,01469
1,00445
1,00240
1,00211
1,01235
1,01030
1,01060
1,00780
1,00870
1,01225
1,01457
1,02099
1,00975
1,01460
1,01488
1,01234
1,01147
1,01500
1,01326
1,01443
1,01100
1,01612
1,01330
1,01225
1,00919
1,01175
1,01155
1,01600
1,01310
1,01013
1,01180
1,01374
1,00910
1,01460
1,01385
1,01230
1,01536
1,01335
1,01312
1,00967
1,01320
1,01100
1,01270
1,01385
1,00987
1,00737
1,01080
1,01080
1,02500
1,01133
1,01029
1,99999
1,00480
1,00885
1,01276
1,99999
1,99999
1,99999
1,01126
1,99999
1,01575
1,01430
1,01570
1,01188
1,00864
1,01450
1,99999
1,99999
1,01220
1,01900
1,02000
1,00740
1,01550
1,01480
1,00895
1,01300
1,99999
1,01500
1,01250
1,00875
1,99999
1,01315
1,00951
1,01065
1,01315
1,01406
1,01879
1,01427
1,00660
1,00660
1,01400
1,01420
1,99999
1,01365
1,01450
1,01400
1,01422
1,01419
1,01230
1,01270
1,01624
1,02040
1,01397
1,01310
1,01231
1,01500
1,01355
1,01340
1,00417
1,01182
1,01330
1,00562
1,01523
1,01435
1,01190
1,01090
1,01129
1,01185
1,01074
1,01050
1,01673
1,02008
1,01175
1,01278
1,01000
1,00260
1,00260
1,00611
1,01118
1,01024
1,01286
1,02000
1,01170
1,01500
1,01090
1,01385
1,01325
1,01577
1,01400
1,01408
1,01125
1,01887
1,01700
1,01282
1,01153
1,01487
1,01253
1,01246
1,01150
1,01075
1,02017
1,02000
1,02000
1,00900
1,01342
1,01372
1,01450
1,01495
1,01314
1,01400
1,01595
1,01360
1,00800
1,01075
1,01268
1,01800
1,01350
1,01600
1,01020
1,01317
1,01355
1,01584
1,01620
1,01219
1,99999
1,01600
1,01300
1,01314
1,00926
1,01300
1,04070
1,01160
1,00871
1,01200
1,01205
1,01403
1,01114
1,01480
1,01310
1,01260
1,01281
1,01389
1,01069
1,01015
1,01400
1,00846
1,01330
1,01353
1,01600
1,01580
1,01245
1,01678
1,00750
1,02550
1,01390
1,01232
1,01469
1,01200
1,01080
1,01550
1,01021
1,01184
1,01040
1,02040
1,01700
1,01330
1,01820
1,01003
1,00662
1,01280
1,01460
1,01680
1,01251
1,01794
1,01580
1,99999
1,01680
1,02000
1,01600
1,00960
1,01203
1,01090
1,99999
1,01100
1,99999
1,99999
1,99999
1,00975
1,01100
1,01030
1,99999
1,99999
1,01185
1,01327
1,01575
1,01107
1,01373
1,99999
1,99999
1,99999
1,02700
1,01025
1,01550
1,01076
1,01795
1,01200
1,00558
1,01130
1,01150
1,01085
1,01325
1,01397
1,01240
1,01020
1,01020
1,02031
1,02031
1,01130
1,01100
1,01016
1,01635
1,00480
1,00450
1,00700
1,01615
1,01200
1,00733
1,01450
1,01354
1,01760
1,01210
1,01225
1,01267
1,01450
1,01702
1,01575
1,01763
1,01400
1,01200
1,01227
1,01775
1,01580
1,01285
1,01255
1,01565
1,01500
1,01390
1,01050
1,99999
1,00512
1,00665
1,01480
1,01495
1,01790
1,01627
1,01500
1,01739
1,01440
1,01228
1,01360
1,01108
1,01190
1,01300
1,00950
1,01070
1,01635
1,01590
1,01425
1,01126
1,01059
1,01368
1,01420
1,01200
1,01615
1,01210
1,01894
1,99999
1,01230
1,01420
1,01510
1,02081
1,01495
1,01460
1,01430
1,01065
1,01171
1,01275
1,01775
1,01283
1,01350
1,01098
1,00983
1,00910
1,01710
1,02175
1,01241
1,01415
1,01000
1,01055
1,01260
1,01505
1,01708
1,01875
1,01486
1,01360
1,01110
1,01050
1,01199
1,01127
1,00943
1,00640
1,01197
1,01075
1,99999
1,01050
1,99999
1,01030
1,01700
1,00974
1,01270
1,01800
1,01250
1,01289
1,01700
1,00997
1,00975
1,01017
1,01290
1,01325
1,01120
1,01495
1,01700
1,99999
1,00905
1,00930
1,00740
1,00904
1,00820
1,99999
1,01705
1,99999
1,01025
1,01518
1,01490
1,01100
1,00750
1,01260
1,01550
1,01672
1,01425
1,01300
1,01450
1,01375
1,01530
1,01385
1,01380
1,01577
1,01480
1,02171
1,01060
1,02420
1,01420
1,01140
1,01460
1,01745
1,01675
1,01465
1,01025
1,01150
1,01245
1,01500
1,01000
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,01950
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,01800
1,01100
1,99999
1,99999
1,99999
1,99999
1,99999
1,01480
1,01500
1,01266
1,01629
1,00985
1,03050
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,99999
1,01120
1,00763
1,01100
1,01042
1,01610
1,02075
1,00925
1,99999
1,99999
1,99999
