borough,gross_monthly_rent,income
3,0280,007800
3,0383,009200
3,0465,006240
1,0305,003000
3,0336,004200
1,0385,006200
2,0263,023600
3,0389,003672
2,0420,035000
3,0133,019700
1,0298,004700
2,0270,006000
2,0520,075400
2,9999,028000
2,9999,012000
2,9999,063000
2,0586,048000
2,9999,049200
2,9999,092050
2,9999,030000
2,9999,108800
2,0466,019765
2,9999,010000
2,0860,029500
2,0770,009500
2,0380,021120
3,0425,014900
2,9999,051000
3,0272,005000
2,0438,054000
3,0545,018000
2,0286,012361
3,0590,021000
3,0432,021440
4,0490,022800
2,0118,020050
2,0780,025000
3,0650,019876
4,0455,028700
2,0460,010872
3,0349,002900
4,9999,040500
2,0225,009570
3,0763,026000
2,0487,010920
3,0620,050810
4,9999,025000
2,9999,031500
4,9999,088680
2,9999,025000
3,0142,005484
4,0830,029000
2,9999,040000
3,0153,007080
4,9999,012300
2,0525,001560
3,0800,115000
4,0915,060000
2,9999,006000
3,0327,025000
4,9999,018338
2,9999,067100
3,9999,009000
4,0830,025000
4,1250,100000
2,0825,006058
3,0575,025000
3,0564,024000
4,9999,009900
2,0772,036000
2,0555,020000
3,0270,013148
4,0153,015000
2,0677,053000
3,0357,006580
4,0175,005976
2,0665,027200
3,0266,005460
4,0705,014000
2,0744,009400
4,1032,065500
2,0947,016000
3,9999,025000
4,9999,007000
2,9999,155000
3,0364,011000
4,9999,058000
2,0291,013144
3,0927,100000
4,0955,030000
3,0478,003656
2,0580,046700
4,9999,-06000
2,0927,022769
4,0620,142000
2,9999,022025
4,9999,058400
2,9999,089400
4,9999,079000
2,9999,010086
3,0500,029000
4,9999,016800
2,0437,028000
3,0800,065000
4,0910,049000
2,0430,028000
3,0574,030000
4,9999,023300
4,9999,141000
2,9999,028600
3,0885,029000
3,0625,020000
4,9999,065000
2,9999,043000
2,0705,025800
3,1230,043300
4,0760,050000
2,0885,002400
3,0650,050000
4,9999,028800
2,9999,066400
3,1245,029800
4,9999,090000
2,0535,008500
3,0850,055000
4,9999,006600
2,0805,012000
3,0494,999999
2,1080,006234
3,0598,100100
4,9999,046400
4,0450,067000
2,0715,060000
3,0593,022000
2,9999,016632
3,0541,030000
4,9999,005328
2,0231,003588
3,1280,053000
2,0388,006000
3,9999,040000
2,0496,021000
3,9999,107400
4,0850,037000
2,0540,006500
3,9999,100000
4,0961,046000
2,0595,022000
4,9999,104930
2,0413,004900
3,9999,036400
4,0449,026000
1,0600,017000
2,1200,065000
3,0455,069900
3,0450,014000
4,9999,038400
1,0396,006588
2,0890,047000
1,9999,012400
2,0493,005500
3,0332,010000
4,9999,054635
1,9999,022000
2,0320,007080
3,0336,046982
4,9999,022500
1,0980,037170
2,0890,042000
3,0553,015228
4,0730,063300
1,9999,007596
2,0922,020000
3,0215,016000
4,0630,042850
1,0485,065000
2,0480,999999
3,0780,005350
4,9999,022070
1,0642,035000
2,0749,025000
3,1250,004500
4,0450,030000
1,0228,009756
2,0603,019246
3,1460,200000
4,9999,020000
1,9999,043000
2,9999,033000
2,0575,079860
3,9999,086838
4,9999,045940
