borough,gross_monthly_rent,income
1,0584,033458
1,9999,006000
1,9999,026000
1,9999,008000
1,0775,055600
1,9999,018000
1,0775,056860
1,0520,003956
1,9999,039689
1,0690,033248
1,0585,020584
1,0790,004000
1,0682,004272
1,0334,004644
1,9999,042521
1,0832,013000
1,0199,006276
1,0421,028000
1,0153,000290
1,0228,014300
1,9999,023904
1,1000,020800
1,0700,011000
1,0400,011000
1,0800,048000
1,9999,010260
1,1043,060000
1,0747,999999
1,0796,009732
1,0451,012552
1,0630,009400
1,0188,015036
1,0154,007044
1,0350,004062
1,9999,015960
1,9999,012000
1,0700,018000
1,9999,035000
1,9999,032000
1,0716,030000
1,0417,007000
1,0417,006000
1,0700,012160
1,9999,012480
1,0710,010000
1,0525,012200
1,0406,027000
1,0415,006500
1,0425,067000
1,0416,011000
1,0146,007044
1,0161,006684
1,0193,007284
1,0205,005000
1,0196,007214
1,0605,020671
1,0565,006876
1,0450,000290
1,9999,036000
1,1063,011400
1,0357,009744
1,0447,025900
1,0348,005208
1,0646,013000
1,0615,999999
1,0665,025000
1,0585,999999
1,0476,009600
1,0811,036000
1,0590,012000
1,0359,013468
1,0170,007200
1,0164,007000
1,0145,006000
1,0250,004272
1,0171,005112
1,0442,999999
1,0472,008200
1,0173,006984
1,0683,007596
1,0794,007044
1,0181,006360
1,9999,095000
1,0500,999999
1,0666,016000
1,0701,010000
1,0698,003000
1,0687,009000
1,1117,037000
1,0917,047000
1,0617,017412
1,0540,013728
1,0374,004000
1,0615,008544
1,0560,009600
1,0509,049400
1,0150,015500
1,0331,012000
1,0153,004692
1,0315,007700
1,0153,003000
1,0117,035855
1,0132,014232
1,0196,068000
1,0207,006048
1,0180,007380
1,0136,008916
1,0144,004224
1,0495,037000
1,0200,012800
1,0125,037000
1,0150,044000
1,0137,004500
1,0235,007200
1,0229,003000
1,0374,026000
1,0197,007356
1,0137,012000
1,0177,007068
1,0433,030700
1,0137,006132
1,0214,008568
1,0195,002712
1,0309,006960
1,0420,011250
1,0510,029270
1,0185,003600
1,1065,035694
1,0925,046272
1,0520,019500
1,1520,002000
